열1,종류, 가격 ,출시날짜,밸런스 포인트,무게,원산지,샤프트 유연성,그립 사이즈,색상,적정 장력,적용 소재 및 기술력,특징
22,NANOFLARE 370 (2022 MODEL),"₩139,000",2022-01-26,기술형(Head light),"4U, 5U",TAIWAN,Stiff,"G4, G5",BLUE,"5U: 19 - 26 lbs, 4U: 20 - 27 lbs","Sonic Flare System, EX-HMG, H.M. Graphite, Nanocell Neo, SUPER SLIM SHAFT,  ISOMETRIC, AERO-FRAME, Built-In-T-Joint, New Grommet Pattern, Control Support Cap,",기술형 헤드라이트. 빠른 리턴과 컨트롤 중시 플레이에 적합.
23,NANOFLARE 700 GAME (2024),"₩145,000",2024-09-13,기술형(Head light),4U,TAIWAN,Flexible,G5(81mm),"BLACK, SILVER",20~28 LBS,"Sonic Flare System, Super High Modulus Graphite ,Built-In-T-Joint, Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Nanocell Neo, Servo Filter","헤드라이트, 중간 강도의 샤프트. 반응 빠른 복식용 라켓."
24,NANOFLARE 160FX,"₩153,154",2019-11-26,기술형(Head light),"4U, 5U",TAIWAN,Flexible,"5U (Ave.78g) G4 4U (Ave.83g) G3,4,5 5U (Ave.78g) G5, 6",MARINE,"5U 19-24lbs, 4U 19-26lbs","Sonic Flare System, Super H.M.G, Nanocell Neo, Light Feel Carbon Neo, ISOMETRIC, Super Slim Long Shaft, Built-In-T-Joint, New Grommet Pattern, SOLID FEEL CORE, Extra Slim Shaft, New Energy Booster Cap ",가벼운 무게와 부드러운 타구감으로 초보자에게 적합.
25,ASTROX 11,"₩159,000",2024-08-02,공격형(Head heavy),4U,TAIWAN,,G5(81mm),BLACK,17~22 LBS,"ISOMETRIC, Aero+Box frame, Rotational Generator System, Nanomesh neo, Slim shafts, E.B. Cap Plus, Tungsten",공격형 헤드헤비. 단단한 샤프트와 빠른 스매시 전환에 특화.
26,ASTROX 77 TOUR,"₩159,000",2022-10-21,공격형(Head heavy),4U,TAIWAN,Medium,G5(81mm),High Orange,20~28 LBS,"ISOMETRIC, Rotationl Generator System, Super Slim Shaft, E.B. Cap Plus, Light Feel Carbon Neo, Rexis Shaft",중상급용 헤드헤비 라켓. 파워와 회복력의 균형 강조.
27,NANOFLARE 111,"₩159,000",2024-07-31,기술형(Head light),4U,TAIWAN,Flexible,G5(81mm),WHITE,,"Sonic Flare System, High Modulus Graphite, Isometric, Aero Frame, Super Slim Shaft, Nanocell Neo, E.B. Cap Plus, Built-In-T-Joint",기술형 스피드 라켓. 고탄성 샤프트로 빠른 반응.
28,NANOFLARE 1000 GAME,"₩179,000",2024-01-09,기술형(Head light),"3U, 4U",TAIWAN,Medium,G5(81mm),YELLOW,4U:20~28 LBS 3U : 21~29 LBS,"Sonic Flare System, High Modulus Graphite, Isometric, Aero Frame, Super Slim Shaft, Nanocell Neo, E.B. Cap Plus, Built-In-T-Joint",강한 반발력과 가벼운 조작감이 특징인 기술형 라켓.
29,NANOFLARE 800 TOUR (2023),"₩185,000",2023-11-17,기술형(Head light),4U,TAIWAN,Stiff,G5(81mm),GREEN,20~28 LBS,"Sonic Flare System, Super High Modulus Graphite, Built-In-T-Joint, Rexis Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Stringing Pattern For Enhanced Repulsion, Nanocell Neo",상급용 기술형 라켓. 빠른 드라이브와 반응 속도 탁월.
30,NANOFLARE 700 TOUR (2024),"₩189,000",2024-09-13,기술형(Head light),"4U,5U",TAIWAN,Medium,G5(81mm),"BLACK, SILVER",20~28 LBS,"Sonic Flare System, Super High Modulus Graphite, Built-In-T-Joint, Rexis Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Nanocell Neo, Servo Filter,",중상급자용 빠른 리턴용 라켓. 탄력 있는 타구감.
31,NANOFLARE 555 MATW 4U5,"₩189,000",2022-02-07,기술형(Head light),4U,TAIWAN,Stiff,G5(81mm),WHITE,20~28 LBS," ISOMETRIC, AERO-FRAME, Built-In-T-Joint, New Grommet Pattern, Control Support Cap, Ultra SLIM SHAFT, Nanocell Neo, Solid Titanium, Frame Shape With Groove, H.M. Graphite, EX-HMG, Sonic Flare System",기술형 라켓. 부드러운 스윙감과 균형 잡힌 반발력.
32,ASTROX NEXTAGE (2025),"₩199,000",2024-12-20,공격형(Head heavy),4U,TAIWAN,Medium,G5(81mm),GREY,20~28 LBS,"VDM, ISOMETRIC, Aero+Box frame, Rotational Generator System, Nanomesh neo, Slim shafts, E.B. Cap Plus",중상급자용 헤드헤비. 스매시 파워와 안정성 조화.
33,ASTROX NEXTAGE (2023),"₩199,000",2023-01-17,공격형(Head heavy),4U,TAIWAN,Medium,G5(81mm),BLACK,20~28 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System, Nanomesh Neo, Slim Shaft, E.B. Cap Plus",공격형 플레이어용. 강한 타구력과 빠른 회복력.
34,ASTROX 22RX,"₩199,000",2022-11-01,공격형(Head heavy),2F,TAIWAN,STIFF,G5(81mm),BLACK,20~28 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System, Nanomesh Neo, Slim Shaft, E.B. Cap Plus",고반발 단단한 샤프트. 상급자용 파워 공격 라켓.
35,NANOFLARE NEXTAGE (2025),"₩199,000",2024-12-20,기술형(Head light),4U,TAIWAN,Medium,G5(81mm),GREY,20~28 LBS,"Sonic Flare System, Super High Modulus Graphite, torayca M40X, Built-In-T-Joint, Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Nanocell Neo, HT Graphite",기술형 고탄성 라켓. 빠른 드라이브와 컨트롤에 적합.
36,NANOFLARE NEXTAGE (2024),"₩199,000",2024-01-09,기술형(Head light),4U,TAIWAN,Medium,G5(81mm),WHITE,20~28 LBS,"Sonic Flare System, Super High Modulus Graphite, torayca M40X, Built-In-T-Joint, Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Nanocell Neo, HT Graphite",헤드라이트 고반발 라켓. 리시브와 스피드 플레이 특화.
37,ASTROX 77 PRO,"₩265,050",2022-10-21,공격형(Head heavy),4U,JAPAN,Medium,G5(81mm),High Orange,20~28 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System, Flex Fuse, Slim Shaft, E.B. Cap Plus, N-amd",공격형 상급자 라켓. 타구의 집중력과 스매시 파워 우수.
38,NANOFLARE 700 PRO (2024),"₩305,000",2024-09-13,기술형(Head light),"4U,5U",JAPAN,Medium,G5(81mm),MIDNIGHT PURPLE,"4U:20~28 LBS, 5UL 19~27 LBS","Sonic Flare System, Super High Modulus Graphite, Torayca M40X, Built-In-T-Joint, Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Nanocell Neo, Ultra PE Fiber, Servo Filter, ",고급 기술형 라켓. 빠르고 정밀한 스윙 중심.
39,ASTROX 88S PRO (2024),"₩309,000",2024-03-22,공격형(Head heavy),"3U, 4U",JAPAN,Stiff,G5(81mm),SILVER,4U:20~28 LBS 3U : 21~29 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System,  E.B. Cap Plus, Super Slim shafts, 2G N-amd Flex Force, Ultra Pe Fiber, CFR, Power Assist Bumper",전위 플레이 특화. 빠른 반응과 정밀 샷 중심.
40,ASTROX 88D PRO (2024),"₩309,000",2024-03-22,공격형(Head heavy),"3U, 4U",JAPAN,Stiff,G5(81mm),SILVER,4U:20~28 LBS 3U : 21~29 LBS,"ISOMETRIC, Aero+Box Frame, Rotationl Generator System,  E.B. Cap Plus, Ultra Slim shafts, 2G N-amd Flex Force, Ultra Pe Fiber, CFR",후위 공격수용. 강력한 스매시 타구 중심 설계.
41,NANOFLARE 800 PRO (2023),"₩310,000",2023-11-17,기술형(Head light),4U,JAPAN,Stiff,G5(81mm),GREEN,20~28 LBS,"Sonic Flare System, Super High Modulus Graphite, torayca M40X, Built-In-T-Joint, Super slim shaft, E.B. Cap Plus, Wide Profile Frame, Stringing Pattern For Enhanced Repulsion, Ultra Pe Fiber",초경량 기술형 라켓. 스피드와 반발력 극대화.
42,ASTROX 99 PRO,"₩319,000",2021-09-22,공격형(Head heavy),4U,JAPAN,STIFF,G5(81mm),"White tiger, cherry sunburst",20~28 LBS," ISOMETRIC, New Grommet Pattern, Power Assitant Bumper, E.B. CAP PLUS, New Materail Namd, Rotationl Generator System, ISOMETRIC, New Built-In-T-Joint,  AERO-BOX FRAME, ",헤드헤비 스매시 특화 라켓. 공격 지향 최상급 모델.
43,NANOFLARE 1000Z,"₩339,000",2023-06-16,기술형(Head light),"3U, 4U",JAPAN,Extra stiff,G5(81mm),YELLOW,4U:20~28 LBS 3U : 21~29 LBS,"Sonic Flare System, Super High Modulus Graphite, Torayca M40X, Aero Compact Frame, Speed-Assist Bumper, EX-Hyper MG, Nanometric DR, Super Slim Shaft, Ultra PE Fiber,E.B. Cap Plus,",기술형 최고급 모델. 스피드 드라이브 특화.
